thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_4.keys,key_resp_3.rt,key_resp_3.duration,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,lsl_stream.started,lsl_stream.stopped,setup.started,setup.stopped,welcome.started,welcomeimg.started,key_resp.started,welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction.started,instructionimg.started,key_resp_2.started,instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation.started,cross.started,cross.stopped,fixation.stopped,trigger,face.started,faceStim.started,key_resp_3.started,face.stopped,trials.key_resp_3.keys,break_2.started,break_2.stopped,trials.key_resp_4.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,faceStim.stopped,key_resp_3.stopped,breakimg.started,break2img.started,key_resp_4.started,breakimg.stopped,trials.key_resp_4.rt,trials.key_resp_4.duration,end.started,finish.started,finish.stopped,end.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,0.009399099999995997,0.00945990000002439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
,,,,,,,,,,,,,,,,,0.00947499999995216,0.009491499999967346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
,,,,,,,,,,,,,,,,,,,0.009531899999956295,0.01667409999993197,0.01667409999993197,11.266636699999935,space,11.152543199999968,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,11.266690599999947,11.27086589999999,11.27086589999999,17.71286580000003,space,6.434610000000021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
0,0,0,None,None,,,,,0,0,0,0,17.718397799999934,,,,,,,,,,,,,,,,,,,,17.714704900000015,17.718397799999934,18.537413499999957,18.510202999999933,2,18.533102499999927,18.537413499999957,18.537413499999957,19.011784000000034,None,19.01182349999999,19.01184379999995,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
1,0,1,None,None,,,,,1,0,1,0,19.01964579999992,,,,,,,,,,,,,,,,,,,,19.0119598,19.01964579999992,19.84901119999995,19.81753219999996,2,19.84693279999999,19.84901119999995,19.84901119999995,20.322946499999944,None,20.32298639999999,20.32301259999997,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
2,0,2,up,None,0.42306470000005447,None,,,2,0,2,0,20.330023299999993,,,,,,,,,,,,,,,,,,,,20.323126499999944,20.330023299999993,21.138227400000005,21.121635500000025,1,21.136192199999982,21.138227400000005,21.138227400000005,21.62649090000002,up,21.626533999999992,21.626549899999986,None,0.42306470000005447,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
3,0,3,down,None,0.3370397999999568,0.13581980000003568,,,3,0,3,0,21.633848100000023,,,,,,,,,,,,,,,,,,,,21.626666799999953,21.633848100000023,22.184378100000004,22.16834849999998,2,22.182565899999986,22.184378100000004,22.184378100000004,22.674122199999942,down,22.6741667,22.67418509999993,None,0.3370397999999568,0.13581980000003568,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
4,0,4,up,None,0.3692451000000574,None,,,4,0,4,0,22.68029530000001,,,,,,,,,,,,,,,,,,,,22.67437970000003,22.68029530000001,23.48803529999998,23.464518999999996,1,23.485896599999933,23.48803529999998,23.48803529999998,23.967385299999933,up,23.96743259999994,23.967450600000006,None,0.3692451000000574,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
5,0,5,down,None,0.27873030000000654,0.12801259999991998,,,5,0,5,0,23.973427000000015,,,,,,,,,,,,,,,,,,,,23.96758299999999,23.973427000000015,24.52245479999999,24.501187999999956,1,24.51991190000001,24.52245479999999,24.52245479999999,25.00257220000003,down,25.00263199999995,25.00266399999998,None,0.27873030000000654,0.12801259999991998,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
6,0,6,up,None,0.4391891000000214,None,,,6,0,6,0,25.010275999999976,,,,,,,,,,,,,,,,,,,,25.00283289999993,25.010275999999976,25.754046099999982,25.731267600000024,1,25.751252000000022,25.754046099999982,25.754046099999982,26.232908299999963,up,26.232951099999923,26.23297589999993,None,0.4391891000000214,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
7,0,7,up,None,0.40628239999989546,None,,,7,0,7,0,26.239868,,,,,,,,,,,,,,,,,,,,26.23308810000003,26.239868,27.074932699999977,27.05959539999992,1,27.072658299999944,27.074932699999977,27.074932699999977,27.56276589999993,up,27.562826599999994,27.56285719999994,None,0.40628239999989546,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
8,0,8,down,None,0.3438744999999699,None,,,8,0,8,0,27.569359200000008,,,,,,,,,,,,,,,,,,,,27.563003799999933,27.569359200000008,28.481401699999992,28.45352779999996,2,28.4791874,28.481401699999992,28.481401699999992,28.956122299999947,down,28.9561731,28.95619099999999,None,0.3438744999999699,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
9,0,9,up,None,0.33732150000003003,None,,,9,0,9,0,28.962159799999995,,,,,,,,,,,,,,,,,,,,28.956305499999985,28.962159799999995,29.75988099999995,29.72139709999999,1,29.758004700000015,29.75988099999995,29.75988099999995,30.228493500000013,up,30.228548899999964,30.228566799999953,None,0.33732150000003003,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
10,0,10,down,None,0.3939589999999953,None,,,10,0,10,0,30.23519509999994,,,,,,,,,,,,,,,,,,,,30.22870279999995,30.23519509999994,30.871233599999982,30.85453469999993,2,30.86935429999994,30.871233599999982,30.871233599999982,31.35898839999993,down,31.35903810000002,31.35906060000002,None,0.3939589999999953,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
11,0,11,up,None,0.33594159999995554,0.12021330000004582,,,11,0,11,0,31.3658279,,,,,,,,,,,,,,,,,,,,31.359195,31.3658279,32.36928990000001,32.34533049999993,1,32.3668328,32.36928990000001,32.36928990000001,32.84794420000003,up,32.84799190000001,32.848009700000034,None,0.33594159999995554,0.12021330000004582,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
12,0,12,down,None,0.4256344000000354,None,,,12,0,12,0,32.854093199999966,,,,,,,,,,,,,,,,,,,,32.84813120000001,32.854093199999966,33.46364349999999,33.438579600000025,1,33.46176779999996,33.46364349999999,33.46364349999999,33.940343600000006,down,33.940439699999956,33.94046459999993,None,0.4256344000000354,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
13,0,13,up,None,0.36976530000004004,None,,,13,0,13,0,33.94528029999992,,,,,,,,,,,,,,,,,,,,33.94073259999993,33.94528029999992,34.88751709999997,34.86885480000001,1,34.88473449999992,34.88751709999997,34.88751709999997,35.37547129999996,up,35.3755132,35.37553009999999,None,0.36976530000004004,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
14,0,14,up,None,0.4001335000000381,None,,,14,0,14,0,35.382396799999924,,,,,,,,,,,,,,,,,,,,35.37564020000002,35.382396799999924,36.06510459999993,36.0491131,1,36.062965599999984,36.06510459999993,36.06510459999993,36.552970200000004,up,36.553028999999924,36.55306059999998,None,0.4001335000000381,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
15,0,15,None,None,,,,,15,0,15,0,36.560774700000024,,,,,,,,,,,,,,,,,,,,36.55323390000001,36.560774700000024,37.30046689999995,37.28417819999993,2,37.29775319999999,37.30046689999995,37.30046689999995,37.7883908,None,37.78842810000003,37.78844700000002,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
16,0,16,down,None,0.4684630000000425,None,,,16,0,16,0,37.796249699999976,,,,,,,,,,,,,,,,,,,,37.78856129999997,37.796249699999976,38.46104379999997,38.44107699999995,2,38.45909089999998,38.46104379999997,38.46104379999997,38.948161700000014,down,38.94822119999992,38.948251400000004,None,0.4684630000000425,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
17,0,17,down,None,0.45441519999997126,None,,,17,0,17,0,38.95498250000003,,,,,,,,,,,,,,,,,,,,38.94842080000001,38.95498250000003,39.88283349999995,39.85887700000001,2,39.880258000000026,39.88283349999995,39.88283349999995,40.36104219999993,down,40.36108530000001,40.361102800000026,None,0.45441519999997126,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
18,0,18,up,None,0.4377110000000357,None,,,18,0,18,0,40.367885799999954,,,,,,,,,,,,,,,,,,,,40.36121359999993,40.367885799999954,40.89152560000002,40.87618109999994,1,40.88953229999993,40.89152560000002,40.89152560000002,41.38112179999996,up,41.38116830000001,41.381186699999944,None,0.4377110000000357,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
19,0,19,down,None,0.3241320000000769,0.12023729999998523,,,19,0,19,0,41.38678829999992,,,,,,,,,,,,,,,,,,,,41.381305,41.38678829999992,42.245067399999925,42.221048999999994,1,42.24304489999997,42.245067399999925,42.245067399999925,42.72506899999996,down,42.72511869999994,42.72513679999997,None,0.3241320000000769,0.12023729999998523,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
20,0,20,down,None,0.3918083999999453,None,,,20,0,20,0,42.73131939999996,,,,,,,,,,,,,,,,,,,,42.72525499999995,42.73131939999996,43.48142539999992,43.46710539999992,2,43.47962919999998,43.48142539999992,43.48142539999992,43.969934999999964,down,43.96998759999997,43.97000579999997,None,0.3918083999999453,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
21,0,21,down,None,0.45188740000003236,None,,,21,0,21,0,43.97533379999993,,,,,,,,,,,,,,,,,,,,43.970131400000014,43.97533379999993,44.78960080000002,44.774434999999926,2,44.78760890000001,44.78960080000002,44.78960080000002,45.277781000000004,down,45.27783039999997,45.27784969999993,None,0.45188740000003236,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
22,0,22,down,None,0.37875469999994493,None,,,22,0,22,0,45.28483789999996,,,,,,,,,,,,,,,,,,,,45.27797639999994,45.28483789999996,46.01470389999997,46.00104539999995,2,46.01291100000003,46.01470389999997,46.01470389999997,46.50190680000003,down,46.501970299999925,46.502002999999945,None,0.37875469999994493,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
23,0,23,down,None,0.3322939000000815,None,,,23,0,23,0,46.508572099999924,,,,,,,,,,,,,,,,,,,,46.502182699999935,46.508572099999924,47.461089300000026,47.4464246,2,47.45901229999993,47.461089300000026,47.461089300000026,47.94816470000001,down,47.9482127,47.94823039999994,None,0.3322939000000815,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
24,0,24,up,None,0.38750549999997475,None,,,24,0,24,0,47.95597650000002,,,,,,,,,,,,,,,,,,,,47.94839200000001,47.95597650000002,48.85374460000003,48.83835590000001,1,48.85086039999999,48.85374460000003,48.85374460000003,49.33633129999998,up,49.336381200000005,49.336399700000015,None,0.38750549999997475,None,49.342175699999984,49.342175699999984,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
25,0,25,up,None,0.40945190000002185,None,,,25,0,25,0,49.342175699999984,,,,,,,,,,,,,,,,,,,,49.33655269999997,49.342175699999984,49.967856499999925,49.953081699999984,1,49.96569099999999,49.967856499999925,49.967856499999925,50.456266899999946,up,50.45638329999997,50.45640530000003,None,0.40945190000002185,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
26,0,26,up,None,0.3774546999999302,None,,,26,0,26,0,50.46247800000003,,,,,,,,,,,,,,,,,,,,50.45657110000002,50.46247800000003,51.41573040000003,51.399993600000016,1,51.41387329999998,51.41573040000003,51.41573040000003,51.905174999999986,up,51.90524579999999,51.90526729999999,None,0.3774546999999302,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
27,0,27,None,None,,,,,27,0,27,0,51.91078719999996,,,,,,,,,,,,,,,,,,,,51.90547600000002,51.91078719999996,52.73733459999994,52.72330069999998,1,52.735295199999996,52.73733459999994,52.73733459999994,53.22431879999999,None,53.224358499999994,53.22437609999997,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
28,0,28,up,None,0.39088519999995697,None,,,28,0,28,0,53.23092380000003,,,,,,,,,,,,,,,,,,,,53.224491599999965,53.23092380000003,54.07434760000001,54.05754209999998,2,54.072239399999944,54.07434760000001,54.07434760000001,54.56260079999993,up,54.56264349999992,54.5626608,None,0.39088519999995697,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
29,0,29,down,None,0.45991700000001856,None,,,29,0,29,0,54.56997549999994,,,,,,,,,,,,,,,,,,,,54.56277299999999,54.56997549999994,55.38937669999996,55.37614050000002,2,55.38657809999995,55.38937669999996,55.38937669999996,55.87603089999993,down,55.87606570000003,55.87608130000001,None,0.45991700000001856,None,55.8826914,55.8826914,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
30,0,30,up,None,0.41809890000001815,None,,,30,0,30,0,55.8826914,,,,,,,,,,,,,,,,,,,,55.87618229999998,55.8826914,56.54327920000003,56.530104800000004,1,56.54152709999994,56.54327920000003,56.54327920000003,57.03153669999995,up,57.03158189999999,57.03159840000001,None,0.41809890000001815,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
31,0,31,down,None,0.33817290000001776,0.13608929999998054,,,31,0,31,0,57.03749370000003,,,,,,,,,,,,,,,,,,,,57.031712099999936,57.03749370000003,57.66306580000003,57.64849179999999,2,57.66065949999995,57.66306580000003,57.66306580000003,58.14984649999997,down,58.14989159999993,58.149909200000025,None,0.33817290000001776,0.13608929999998054,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
32,0,32,up,None,0.466070899999977,None,,,32,0,32,0,58.15750509999998,,,,,,,,,,,,,,,,,,,,58.15002449999997,58.15750509999998,59.135827199999994,59.1231679,1,59.13383759999999,59.135827199999994,59.135827199999994,59.62307479999993,up,59.62311,59.623125800000025,None,0.466070899999977,None,59.63017930000001,59.63017930000001,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
33,0,33,down,None,0.42550599999992755,None,,,33,0,33,0,59.63017930000001,,,,,,,,,,,,,,,,,,,,59.62323409999999,59.63017930000001,60.31180889999996,60.29725209999992,2,60.30987629999993,60.31180889999996,60.31180889999996,60.79978440000002,down,60.79983440000001,60.79985599999998,None,0.42550599999992755,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
34,0,34,up,None,0.3899459999998953,None,,,34,0,34,0,60.80650430000003,,,,,,,,,,,,,,,,,,,,60.79998109999997,60.80650430000003,61.73161640000001,61.717862999999966,1,61.72974779999993,61.73161640000001,61.73161640000001,62.21857060000002,up,62.21861349999995,62.218631399999936,None,0.3899459999998953,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
35,0,35,down,None,0.36881349999998747,0.09622730000000956,,,35,0,35,0,62.22678259999998,,,,,,,,,,,,,,,,,,,,62.218755399999964,62.22678259999998,63.02450729999998,63.01052440000001,1,63.02202579999994,63.02450729999998,63.02450729999998,63.51253989999998,down,63.512583399999926,63.512599799999975,None,0.36881349999998747,0.09622730000000956,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
36,0,36,down,None,0.47776900000008027,None,,,36,0,36,0,63.51961189999997,,,,,,,,,,,,,,,,,,,,63.5127119,63.51961189999997,64.28354079999997,64.26995169999998,2,64.28158689999998,64.28354079999997,64.28354079999997,64.77254879999998,down,64.77272529999993,64.77274639999996,None,0.47776900000008027,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
37,0,37,down,None,0.3670646000000488,None,,,37,0,37,0,64.7774521,,,,,,,,,,,,,,,,,,,,64.77292,64.7774521,65.46666010000001,65.4529996,2,65.46479069999998,65.46666010000001,65.46666010000001,65.95379029999992,down,65.95383859999993,65.9538589,None,0.3670646000000488,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
38,0,38,down,None,0.38879740000004404,None,,,38,0,38,0,65.96107549999999,,,,,,,,,,,,,,,,,,,,65.95397739999999,65.96107549999999,66.63641919999998,66.62145950000001,2,66.6344087,66.63641919999998,66.63641919999998,67.12317050000001,down,67.12321810000003,67.1232354,None,0.38879740000004404,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
39,0,39,down,None,0.4044869000000517,None,,,39,0,39,0,67.13117319999992,,,,,,,,,,,,,,,,,,,,67.12335410000003,67.13117319999992,67.96522930000003,67.9499032,2,67.96350469999993,67.96522930000003,67.96522930000003,68.45456739999997,down,68.45463789999997,68.4546593,None,0.4044869000000517,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
40,0,40,down,None,0.3802269000000251,None,,,40,0,40,0,68.46020899999996,,,,,,,,,,,,,,,,,,,,68.4548317,68.46020899999996,69.00516819999996,68.98798739999995,2,69.00241699999992,69.00516819999996,69.00516819999996,69.49411150000003,down,69.49415539999995,69.49417299999993,None,0.3802269000000251,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
41,0,41,down,None,0.42495369999994637,None,,,41,0,41,0,69.50058960000001,,,,,,,,,,,,,,,,,,,,69.49430280000001,69.50058960000001,70.2402601,70.224336,2,70.23814049999999,70.2402601,70.2402601,70.72857590000001,down,70.72863740000003,70.7286689,None,0.42495369999994637,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
42,0,42,down,None,0.45162310000000616,None,,,42,0,42,0,70.73538099999996,,,,,,,,,,,,,,,,,,,,70.72881899999993,70.73538099999996,71.34166459999994,71.32731369999999,2,71.33951839999997,71.34166459999994,71.34166459999994,71.82823229999997,down,71.82829129999993,71.82832229999997,None,0.45162310000000616,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
43,0,43,up,None,0.45498669999994945,None,,,43,0,43,0,71.83502999999996,,,,,,,,,,,,,,,,,,,,71.8284936,71.83502999999996,72.80221599999993,72.78675290000001,1,72.79853879999996,72.80221599999993,72.80221599999993,73.28945469999996,up,73.28952089999996,73.28954349999992,None,0.45498669999994945,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
44,0,44,down,None,0.36211229999992156,None,,,44,0,44,0,73.29603750000001,,,,,,,,,,,,,,,,,,,,73.28970830000003,73.29603750000001,74.02317159999996,74.00429689999999,2,74.02131079999992,74.02317159999996,74.02317159999996,74.51127589999999,down,74.5113192,74.5113364,None,0.36211229999992156,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
45,0,45,down,None,0.4026139999999714,None,,,45,0,45,0,74.51926309999999,,,,,,,,,,,,,,,,,,,,74.51146629999994,74.51926309999999,75.49460420000003,75.47625210000001,2,75.49241469999993,75.49460420000003,75.49460420000003,75.97686669999996,down,75.97695899999997,75.97700069999996,None,0.4026139999999714,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
46,0,46,None,None,,,,,46,0,46,0,75.98241539999992,,,,,,,,,,,,,,,,,,,,75.97722720000002,75.98241539999992,76.51977959999999,76.50452949999999,1,76.51761220000003,76.51977959999999,76.51977959999999,77.008284,None,77.00834129999998,77.00837209999997,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
47,0,47,down,None,0.3329295999999431,0.13571520000004966,,,47,0,47,0,77.01438239999993,,,,,,,,,,,,,,,,,,,,77.00854679999998,77.01438239999993,77.78854509999996,77.77162069999997,2,77.78483399999993,77.78854509999996,77.78854509999996,78.27619570000002,down,78.27624129999992,78.27625899999998,None,0.3329295999999431,0.13571520000004966,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
48,0,48,None,None,,,,,48,0,48,0,78.2847931,,,,,,,,,,,,,,,,,,,,78.27637359999994,78.2847931,78.81487709999999,78.79811729999994,2,78.81236249999995,78.81487709999999,78.81487709999999,79.30353149999996,None,79.30357479999998,79.30359279999993,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
49,0,49,up,None,0.34323429999994914,0.13586750000001757,,,49,0,49,0,79.31027559999995,,,,,,,,,,,,,,,,,,,,79.30371589999993,79.31027559999995,79.82624679999992,79.81132749999995,1,79.82428879999998,79.82624679999992,79.82624679999992,80.31615099999999,up,80.3161983,80.31621569999993,None,0.34323429999994914,0.13586750000001757,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
50,0,50,None,None,,,,,50,0,50,0,80.32206550000001,,,,,,,,,,,,,,,,,,,,80.31634680000002,80.32206550000001,81.18560059999993,81.16926189999992,1,81.18368339999995,81.18560059999993,81.18560059999993,81.67411479999998,None,81.67416409999998,81.67419540000003,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
51,0,51,down,None,0.35544210000000476,None,,,51,0,51,0,81.68074869999998,,,,,,,,,,,,,,,,,,,,81.6743659,81.68074869999998,82.19782050000003,82.18084739999995,2,82.19502260000002,82.19782050000003,82.19782050000003,82.68689429999995,down,82.68693999999994,82.68695660000003,None,0.35544210000000476,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
52,0,52,up,None,0.37221260000001166,None,,,52,0,52,0,82.69338259999995,,,,,,,,,,,,,,,,,,,,82.6870768,82.69338259999995,83.46100049999995,83.4452427,1,83.45811019999996,83.46100049999995,83.46100049999995,83.94911179999997,up,83.94915789999993,83.94917939999993,None,0.37221260000001166,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
53,0,53,None,None,,,,,53,0,53,0,83.9557648,,,,,,,,,,,,,,,,,,,,83.94929560000003,83.9557648,84.90431809999995,84.88659050000001,2,84.90212889999998,84.90431809999995,84.90431809999995,85.3929551,None,85.3930077,85.39304019999997,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
